observation_id,storm_id,storm_name,source_split,observation_timestamp,target_ms,target_category,inference_valid,inference_issue,with_era5_unet_raw_max_ms,with_era5_unet_correction_ms,with_era5_joint_unet_mlp_ms,without_era5_unet_raw_max_ms,without_era5_unet_correction_ms,without_era5_joint_unet_mlp_ms
AL082025:geo:fddca2fb45d03500,AL082025,Humberto,val,2025-09-30 18:40:20+00:00,36.01108,1,True,,32.6435661315918,31.917207717895508,37.60729217529297,20.1251277923584,20.82254981994629,25.97680854797364
AL082025:geo:3469f21642b57438,AL082025,Humberto,val,2025-09-30 18:50:20+00:00,36.01108,1,True,,32.35294723510742,31.61576461791992,36.48554992675781,18.89954948425293,19.51862907409668,25.539108276367188
AL082025:geo:4390790827b50687,AL082025,Humberto,val,2025-09-30 19:00:20+00:00,36.01108,1,True,,32.24172592163086,31.495311737060547,35.64276885986328,18.99246025085449,19.60448837280273,24.99079322814941
AL082025:geo:6a84332bb61137cb,AL082025,Humberto,val,2025-09-30 19:10:20+00:00,36.01108,1,True,,32.1099967956543,31.352888107299805,34.72802734375,19.187488555908203,19.85211563110352,24.10239601135254
AL082025:geo:96e595dd170f54f3,AL082025,Humberto,val,2025-09-30 19:20:20+00:00,36.01108,1,True,,31.85531234741211,31.08901023864746,34.78360366821289,19.338623046875,20.046348571777344,23.731830596923828
AL082025:geo:be49f352bc971856,AL082025,Humberto,val,2025-09-30 19:30:20+00:00,36.01108,1,True,,31.547527313232425,30.77580451965332,36.249507904052734,19.196149826049805,19.92994499206543,23.632497787475582
AL082025:geo:915f569db9083791,AL082025,Humberto,val,2025-09-30 19:40:20+00:00,36.01108,1,True,,31.223670959472656,30.443035125732425,37.217620849609375,19.084392547607425,19.836599349975582,23.531312942504883
AL082025:geo:9f1b87d55a14eb6a,AL082025,Humberto,val,2025-09-30 19:50:20+00:00,36.01108,1,True,,31.31510162353516,30.525484085083008,37.543235778808594,19.121631622314453,19.895172119140625,23.87508583068848
AL082025:geo:ce121445bbc78bad,AL082025,Humberto,val,2025-09-30 20:00:20+00:00,36.01108,1,True,,31.85033416748047,31.048810958862305,39.05821990966797,19.25223731994629,20.052045822143555,25.196208953857425
AL082025:geo:24169d8520164cde,AL082025,Humberto,val,2025-09-30 20:10:20+00:00,36.01108,1,True,,32.135047912597656,31.32988166809082,38.83676910400391,19.35000801086425,20.168943405151367,25.62782287597656
AL082025:geo:429dee2bf53bca07,AL082025,Humberto,val,2025-09-30 20:20:20+00:00,36.01108,1,True,,32.23350143432617,31.43209648132324,38.87305450439453,19.23374366760254,20.062623977661133,25.32295227050781
AL082025:geo:93da3b8287d92f32,AL082025,Humberto,val,2025-09-30 20:30:20+00:00,36.01108,1,True,,32.19741439819336,31.41006851196289,38.666202545166016,18.787153244018555,19.62159919738769,25.741289138793945
AL082025:geo:85b872beb48ce9cc,AL082025,Humberto,val,2025-09-30 20:40:20+00:00,36.01108,1,True,,32.012115478515625,31.245485305786133,37.3973503112793,18.37568092346192,19.21637344360352,25.457279205322266
AL082025:geo:43cc9e17d714932b,AL082025,Humberto,val,2025-09-30 20:50:20+00:00,36.01108,1,True,,31.674972534179688,30.93676948547364,35.69104766845703,18.20464515686035,19.05847930908203,25.143762588500977
AL082025:geo:5663cab375c741ea,AL082025,Humberto,val,2025-09-30 21:00:20+00:00,36.01108,1,True,,27.005558013916016,26.811283111572266,33.50506591796875,18.00530433654785,18.88960838317871,24.99432182312012
AL082025:geo:5a64d17d5bd8a659,AL082025,Humberto,val,2025-09-30 21:10:20+00:00,36.01108,1,True,,27.16395568847656,26.98355484008789,32.804962158203125,17.595487594604492,18.536348342895508,24.50971794128418
AL082025:geo:9c553d836f53a13a,AL082025,Humberto,val,2025-09-30 21:20:20+00:00,36.01108,1,True,,27.29581451416016,27.12034034729004,32.42818069458008,17.10511016845703,18.097579956054688,23.843753814697266
AL082025:geo:c01b65de6a6bd0dd,AL082025,Humberto,val,2025-09-30 21:30:20+00:00,36.01108,1,True,,27.45001792907715,27.27569007873535,32.127899169921875,16.800949096679688,17.83159065246582,23.15303611755371
AL082025:geo:110599dd0560e6f3,AL082025,Humberto,val,2025-09-30 21:40:20+00:00,36.01108,1,True,,27.67221069335937,27.48524284362793,32.0997314453125,17.093637466430664,18.16630744934082,22.747100830078125
AL082025:geo:8e5fae3c73ea0f01,AL082025,Humberto,val,2025-09-30 21:50:20+00:00,36.01108,1,True,,28.088483810424805,27.88628387451172,32.08677291870117,17.446535110473633,18.558826446533203,22.518518447875977
AL082025:geo:e8017a91ae216c92,AL082025,Humberto,val,2025-09-30 22:00:20+00:00,36.01108,1,True,,28.64886474609375,28.42358589172364,31.939434051513672,17.854690551757812,19.005353927612305,22.32992935180664
AL082025:geo:0a17e61b2d1c64d0,AL082025,Humberto,val,2025-09-30 22:10:20+00:00,36.01108,1,True,,29.471519470214844,29.216381072998047,31.44363021850586,18.343101501464844,19.51932144165039,22.278467178344727
AL082025:geo:e7be434d0717494a,AL082025,Humberto,val,2025-09-30 22:20:20+00:00,36.01108,1,True,,30.079458236694336,29.781118392944336,30.99164581298828,18.34873962402344,19.527082443237305,22.197275161743164
AL082025:geo:8371099610c4aed1,AL082025,Humberto,val,2025-09-30 22:30:20+00:00,36.01108,1,True,,30.18538284301757,29.84981155395508,30.504854202270508,18.42800521850586,19.61260986328125,22.24787139892578
AL082025:geo:55bae7a9a8038e11,AL082025,Humberto,val,2025-09-30 22:40:20+00:00,36.01108,1,True,,30.03847885131836,29.663162231445312,30.448266983032227,18.729042053222656,19.90994644165039,22.24891471862793
AL082025:geo:1ca573585b427c54,AL082025,Humberto,val,2025-09-30 22:50:20+00:00,36.01108,1,True,,29.897106170654297,29.490737915039062,30.627410888671875,18.936527252197266,20.10647964477539,22.21171188354492
AL082025:geo:558e874786d062b2,AL082025,Humberto,val,2025-09-30 23:00:20+00:00,36.01108,1,True,,29.998931884765625,29.56431198120117,30.407712936401367,19.024423599243164,20.19408798217773,22.287139892578125
AL082025:geo:436232dfd499aa96,AL082025,Humberto,val,2025-09-30 23:10:20+00:00,36.01108,1,True,,29.8222885131836,29.354915618896484,30.965097427368164,19.201963424682617,20.374897003173828,22.31256484985352
AL082025:geo:351a1258e19cffe1,AL082025,Humberto,val,2025-09-30 23:20:20+00:00,36.01108,1,True,,29.47420883178711,28.99028968811035,31.36459732055664,19.45722961425781,20.64429473876953,22.294857025146484
AL082025:geo:b4d87f920bbf6636,AL082025,Humberto,val,2025-09-30 23:30:20+00:00,36.01108,1,True,,30.18086624145508,29.698442459106445,31.3564453125,19.670307159423828,20.885007858276367,22.28408432006836
AL082025:geo:d18184bf1782fc97,AL082025,Humberto,val,2025-09-30 23:40:20+00:00,36.01108,1,True,,30.708309173583984,30.26962280273437,30.97563743591309,20.26950454711914,21.544353485107425,22.30753898620605
AL082025:geo:703e54f6d90c8fe4,AL082025,Humberto,val,2025-09-30 23:50:20+00:00,36.01108,1,True,,30.98956680297852,30.61528968811035,30.970752716064453,20.84827041625977,22.19025993347168,22.434329986572266
AL082025:geo:77fd611c6728facd,AL082025,Humberto,val,2025-10-01 00:00:20+00:00,36.01108,1,True,,31.512393951416016,31.09368705749512,30.360132217407227,21.343027114868164,22.760692596435547,22.46770477294922
AL082025:geo:50eb507620f652a0,AL082025,Humberto,val,2025-10-01 00:10:20+00:00,36.01108,1,True,,31.86121368408203,31.40941047668457,29.940092086791992,21.82184791564941,23.30770492553711,22.624963760375977
AL082025:geo:2358cc1105188ea9,AL082025,Humberto,val,2025-10-01 00:30:20+00:00,36.01108,1,True,,32.196407318115234,31.684051513671875,30.587421417236328,22.959869384765625,24.619949340820312,22.70863342285156
AL082025:geo:f4b51c37fdc7f920,AL082025,Humberto,val,2025-10-01 00:40:20+00:00,36.01108,1,True,,32.050315856933594,31.53704833984375,31.31918716430664,23.54869270324707,25.325557708740234,22.67967414855957
AL082025:geo:be8d3b7eeb9738bb,AL082025,Humberto,val,2025-10-01 00:50:20+00:00,36.01108,1,True,,31.46605682373047,30.97709846496582,31.7630558013916,24.159069061279297,25.96433448791504,22.81132125854492
AL082025:geo:7349439b1892ca35,AL082025,Humberto,val,2025-10-01 01:00:20+00:00,36.01108,1,True,,30.577533721923828,30.128082275390625,31.800277709960938,24.45015525817871,26.0222282409668,22.75625228881836
AL082025:geo:145067bf94ab8cc4,AL082025,Humberto,val,2025-10-01 01:10:20+00:00,36.01108,1,True,,30.58780670166016,30.227754592895508,31.37384605407715,24.4824333190918,25.53089714050293,22.894939422607425
AL082025:geo:ab1a8f217d1ca5e1,AL082025,Humberto,val,2025-10-01 01:20:20+00:00,36.01108,1,True,,30.555492401123047,30.34206771850586,30.55131149291992,24.46467971801757,25.326066970825195,22.83152198791504
AL082025:geo:20edc08a1bd21499,AL082025,Humberto,val,2025-10-01 01:30:20+00:00,36.01108,1,True,,30.132701873779297,30.17751884460449,29.29623794555664,24.858667373657227,25.642797470092773,22.996944427490234
AL082025:geo:ff07b58be8fa8bd4,AL082025,Humberto,val,2025-10-01 01:40:20+00:00,36.01108,1,True,,28.91268539428711,29.322450637817383,29.61939239501953,25.523218154907227,26.03248405456543,23.17395782470703
AL082025:geo:1579c5fb210f91d9,AL082025,Humberto,val,2025-10-01 01:50:20+00:00,36.01108,1,True,,28.209453582763672,29.19427490234375,29.396873474121094,26.257041931152344,26.304458618164062,24.145597457885746
AL082025:geo:1c4d9b4024ef6c00,AL082025,Humberto,val,2025-10-01 02:00:20+00:00,36.01108,1,True,,28.48081970214844,31.12333869934082,29.292667388916016,27.308353424072266,26.558746337890625,26.762264251708984
AL082025:geo:abb62ec12cd85e5e,AL082025,Humberto,val,2025-10-01 02:10:20+00:00,36.01108,1,True,,28.755535125732425,32.79594421386719,29.03788948059082,28.3181209564209,27.01515388488769,27.069042205810547
AL082025:geo:22d721394377c08f,AL082025,Humberto,val,2025-10-01 02:20:20+00:00,36.01108,1,True,,29.05802154541016,32.42638397216797,28.816770553588867,29.074806213378903,27.61690139770508,26.47298622131348
AL082025:geo:ffd3b13e7b2b142e,AL082025,Humberto,val,2025-10-01 02:30:20+00:00,36.01108,1,True,,29.25718307495117,31.98415756225586,29.36497688293457,29.54133415222168,28.48788452148437,24.55303955078125
AL082025:geo:d1897449382034f7,AL082025,Humberto,val,2025-10-01 02:40:20+00:00,36.01108,1,True,,29.10311508178711,30.412988662719727,29.428430557250977,29.942981719970703,29.61828994750977,24.92713928222656
AL082025:geo:3dc7577d256f431c,AL082025,Humberto,val,2025-10-01 02:50:20+00:00,36.01108,1,True,,29.01572799682617,29.862722396850582,29.038009643554688,30.583383560180664,31.012845993041992,24.271541595458984
AL082025:geo:16462eb6f205cd76,AL082025,Humberto,val,2025-10-01 03:00:20+00:00,36.01108,1,True,,35.70610427856445,35.668094635009766,41.11168670654297,31.33075714111328,32.593772888183594,23.922229766845703
AL082025:geo:35370adca84c9c68,AL082025,Humberto,val,2025-10-01 03:10:20+00:00,36.01108,1,True,,35.514739990234375,35.83780288696289,43.46693801879883,31.68123245239257,33.8057975769043,23.796018600463867
AL082025:geo:0760440625013c97,AL082025,Humberto,val,2025-10-01 03:20:20+00:00,36.01108,1,True,,35.5254020690918,36.79936981201172,44.06315994262695,32.07597351074219,34.65128326416016,23.661306381225582
AL082025:geo:4d52650fe6f05e92,AL082025,Humberto,val,2025-10-01 03:30:20+00:00,36.01108,1,True,,36.2164421081543,39.00142288208008,42.39752197265625,32.65069580078125,35.8082389831543,24.26562690734864
AL082025:geo:a5a0f35038f5337e,AL082025,Humberto,val,2025-10-01 03:40:20+00:00,36.01108,1,True,,36.55410385131836,41.063697814941406,42.09666442871094,33.20028305053711,36.63246154785156,24.08812713623047
AL082025:geo:4a0e25d410bcc540,AL082025,Humberto,val,2025-10-01 03:50:20+00:00,36.01108,1,True,,36.70719146728516,43.29510116577149,45.26691436767578,33.4014778137207,36.83339691162109,26.450666427612305
AL082025:geo:92b8bb94a26f75a0,AL082025,Humberto,val,2025-10-01 04:00:20+00:00,36.01108,1,True,,36.59671401977539,44.07071685791016,44.59809112548828,33.634849548339844,37.30511093139648,28.44035720825196
AL082025:geo:828662011afdd14d,AL082025,Humberto,val,2025-10-01 04:10:20+00:00,36.01108,1,True,,36.766380310058594,44.260292053222656,42.28560256958008,33.7525520324707,38.160552978515625,30.44860076904297
AL082025:geo:eaf06118675fe4bf,AL082025,Humberto,val,2025-10-01 04:20:20+00:00,36.01108,1,True,,37.39688873291016,44.891483306884766,42.43695831298828,34.49568176269531,39.15728378295898,34.07074737548828
AL082025:geo:cee9a8f6ee7c6b05,AL082025,Humberto,val,2025-10-01 04:30:20+00:00,36.01108,1,True,,37.451927185058594,44.946903228759766,41.63628005981445,34.38646697998047,40.14440155029297,39.13454055786133
AL082025:geo:336fcbbff5f53f23,AL082025,Humberto,val,2025-10-01 04:40:20+00:00,36.01108,1,True,,37.8341178894043,45.328758239746094,41.20823287963867,34.4316291809082,41.21139144897461,37.69048690795898
AL082025:geo:2f5aaa11b113f318,AL082025,Humberto,val,2025-10-01 04:50:20+00:00,36.01108,1,True,,37.54439926147461,45.038352966308594,42.944923400878906,34.396759033203125,40.44783020019531,38.85198211669922
AL082025:geo:3fa781e5e2a214a2,AL082025,Humberto,val,2025-10-01 05:00:20+00:00,36.01108,1,True,,36.87101364135742,44.3642807006836,43.16876602172852,34.16343688964844,39.5538215637207,35.62432098388672
AL082025:geo:96e8880e8cbce688,AL082025,Humberto,val,2025-10-01 05:10:20+00:00,36.01108,1,True,,36.933326721191406,44.42527389526367,43.141204833984375,33.52986145019531,38.505409240722656,31.02286148071289
AL082025:geo:45980d4550092b51,AL082025,Humberto,val,2025-10-01 05:20:20+00:00,36.01108,1,True,,36.919830322265625,44.394630432128906,42.94465637207031,32.38542938232422,36.86065673828125,31.865074157714844
AL082025:geo:d8c4195a31d87ac5,AL082025,Humberto,val,2025-10-01 05:30:20+00:00,36.01108,1,True,,37.03063583374024,44.45228576660156,43.364356994628906,31.33237648010254,36.256832122802734,32.41627883911133
AL082025:geo:d5e483b17645e3e1,AL082025,Humberto,val,2025-10-01 05:40:20+00:00,36.01108,1,True,,37.300140380859375,44.58806610107422,44.04280853271485,30.91755485534668,35.78236389160156,35.037532806396484
AL082025:geo:1f4ff643126d7af9,AL082025,Humberto,val,2025-10-01 05:50:20+00:00,36.01108,1,True,,37.66246795654297,44.75312805175781,43.02554321289063,30.73092460632324,33.99836730957031,37.07511138916016
AL082025:geo:045ebbba54ee3b13,AL082025,Humberto,val,2025-10-01 06:00:20+00:00,36.00917465185185,1,True,,37.89190673828125,44.7929801940918,41.70164489746094,30.69650077819824,32.58112716674805,45.16753387451172
AL082025:geo:1f97528be71ee535,AL082025,Humberto,val,2025-10-01 06:10:20+00:00,35.9520142074074,1,True,,37.95671463012695,44.6139030456543,41.03631591796875,30.76602554321289,32.26798629760742,48.5090446472168
AL082025:geo:a14332b35faebb44,AL082025,Humberto,val,2025-10-01 06:20:20+00:00,35.89485376296297,1,True,,37.84210205078125,44.20052337646485,41.31804656982422,30.294469833374023,31.66710090637207,47.738914489746094
AL082025:geo:7bd52708155e4e57,AL082025,Humberto,val,2025-10-01 06:30:20+00:00,35.83769331851852,1,True,,37.72572326660156,43.63850402832031,40.84506988525391,29.38652992248535,30.815080642700195,44.31986618041992
AL082025:geo:9e0e607e1b70e6ce,AL082025,Humberto,val,2025-10-01 06:40:20+00:00,35.78053287407408,1,True,,37.47745513916016,42.8709716796875,40.03849792480469,28.300785064697266,29.69150924682617,38.13265609741211
AL082025:geo:8bd870ec4e49b0e6,AL082025,Humberto,val,2025-10-01 06:50:20+00:00,35.72337242962963,1,True,,37.12691116333008,41.98952865600586,39.65921401977539,27.70219039916992,29.07956886291504,38.48836517333984
AL082025:geo:20bbe2289859e430,AL082025,Humberto,val,2025-10-01 07:00:20+00:00,35.66621198518519,1,True,,36.75369644165039,40.97112274169922,40.1182861328125,27.31840133666992,28.83705711364746,36.83928298950195
AL082025:geo:145d5b64bcfe2044,AL082025,Humberto,val,2025-10-01 07:10:20+00:00,35.609051540740744,1,True,,37.03849792480469,40.59732437133789,39.86033630371094,27.205060958862305,28.87837028503418,35.811798095703125
AL082025:geo:6e39312698b19963,AL082025,Humberto,val,2025-10-01 07:20:20+00:00,35.551891096296295,1,True,,37.73690032958984,40.838226318359375,37.25575256347656,27.636085510253903,29.500322341918945,42.55774688720703
AL082025:geo:564ab1f0a0e2ad7c,AL082025,Humberto,val,2025-10-01 07:30:20+00:00,35.49473065185185,1,True,,38.40032958984375,40.86613464355469,36.75865173339844,27.943002700805664,30.213733673095703,42.122215270996094
AL082025:geo:07c12c75db8e2b34,AL082025,Humberto,val,2025-10-01 07:40:20+00:00,35.437570207407404,1,True,,37.284423828125,38.88300704956055,38.49704360961914,26.058330535888672,28.589529037475582,37.74868392944336
AL082025:geo:f9f9a6e744434705,AL082025,Humberto,val,2025-10-01 07:50:20+00:00,35.38040976296297,1,True,,35.19510269165039,36.30856323242188,39.16436004638672,24.865652084350582,27.43998146057129,34.371238708496094
AL082025:geo:544f8787d146038b,AL082025,Humberto,val,2025-10-01 08:00:20+00:00,35.32324931851852,1,True,,34.363433837890625,35.23286819458008,39.39959716796875,23.075563430786133,25.55147933959961,32.47633743286133
AL082025:geo:9e51e8a984b7116f,AL082025,Humberto,val,2025-10-01 08:10:20+00:00,35.26608887407407,1,True,,34.160736083984375,34.63347625732422,39.83135223388672,21.34160804748535,23.41155433654785,29.29329490661621
AL082025:geo:7f56ac1fd9e30315,AL082025,Humberto,val,2025-10-01 08:20:20+00:00,35.20892842962963,1,True,,33.772727966308594,34.53738784790039,40.79105758666992,19.82486724853516,22.66397476196289,30.54529571533203
AL082025:geo:c65a5d4ac0e80ed3,AL082025,Humberto,val,2025-10-01 08:30:20+00:00,35.15176798518519,1,True,,33.46769714355469,34.574440002441406,37.12095642089844,20.807689666748047,23.743051528930664,38.16669845581055
AL082025:geo:7a56e31a1503e711,AL082025,Humberto,val,2025-10-01 08:40:20+00:00,35.094607540740746,1,True,,33.703269958496094,35.03845977783203,35.28709411621094,20.995830535888672,24.029586791992188,37.06200408935547
AL082025:geo:f7fd7c70d5f1f313,AL082025,Humberto,val,2025-10-01 08:50:20+00:00,35.0374470962963,1,True,,34.04670333862305,35.54201126098633,34.86852264404297,21.65115547180176,25.00045585632324,37.01838684082031
AL082025:geo:346203a5264fde97,AL082025,Humberto,val,2025-10-01 09:00:20+00:00,34.97933397777778,1,True,,36.26482772827149,36.15708923339844,39.46772766113281,21.948549270629883,25.40752601623535,36.01491928100586
AL082025:geo:6027854314dd820e,AL082025,Humberto,val,2025-10-01 09:10:20+00:00,34.89359331111111,1,True,,36.23849105834961,36.0703010559082,38.62177276611328,22.114351272583008,25.378324508666992,29.60549545288086
AL082025:geo:13378d734fb3acbc,AL082025,Humberto,val,2025-10-01 09:20:20+00:00,34.807852644444445,1,True,,36.33047866821289,36.16763687133789,36.50704956054688,22.02975082397461,24.83878898620605,27.78095245361328
AL082025:geo:636b954d2f95a357,AL082025,Humberto,val,2025-10-01 09:30:20+00:00,34.72211197777778,1,True,,36.15460968017578,36.04342269897461,33.522918701171875,21.94314765930176,24.66833877563477,25.02562141418457
AL082025:geo:917ed0aa72807355,AL082025,Humberto,val,2025-10-01 09:40:20+00:00,34.63637131111111,1,True,,35.70874786376953,35.750770568847656,33.32741928100586,21.35309791564941,24.24204635620117,25.28389549255371
AL082025:geo:2878286744cfc686,AL082025,Humberto,val,2025-10-01 09:50:20+00:00,34.550630644444446,1,True,,35.56784439086914,35.75082778930664,33.134552001953125,20.059539794921875,22.798959732055664,25.455942153930664
AL082025:geo:13b933e33c3e4f55,AL082025,Humberto,val,2025-10-01 10:00:20+00:00,34.46488997777777,1,True,,37.36690139770508,37.68610382080078,31.619653701782227,19.33023262023925,22.06552505493164,26.79129981994629
AL082025:geo:addcbebd6765a188,AL082025,Humberto,val,2025-10-01 10:10:20+00:00,34.379149311111114,1,True,,38.19102096557617,38.62526321411133,31.533838272094727,18.657373428344727,21.44900703430176,26.949602127075195
AL082025:geo:4aae594569f1dd35,AL082025,Humberto,val,2025-10-01 10:20:20+00:00,34.29340864444445,1,True,,37.87598419189453,38.41683578491211,32.38911819458008,20.89647674560547,23.812503814697266,29.45740509033203
AL082025:geo:38c256f049a51e84,AL082025,Humberto,val,2025-10-01 10:30:20+00:00,34.207667977777774,1,True,,36.96617889404297,37.62511444091797,32.848358154296875,21.860315322875977,24.9569091796875,30.76156997680664
AL082025:geo:91863327e187ad06,AL082025,Humberto,val,2025-10-01 10:40:20+00:00,34.121927311111115,1,True,,36.275184631347656,37.04737854003906,32.53522872924805,21.83930969238281,24.91304016113281,31.58713722229004
AL082025:geo:6705c281a6f3d2d2,AL082025,Humberto,val,2025-10-01 10:50:20+00:00,34.03618664444445,1,True,,36.19035339355469,37.07787322998047,33.506980895996094,21.62583541870117,24.74580192565918,30.03497314453125
AL082025:geo:2655df9b7a887cf9,AL082025,Humberto,val,2025-10-01 11:00:20+00:00,33.950445977777775,1,True,,36.433780670166016,37.42265701293945,32.89603805541992,22.64057159423828,26.150415420532227,30.50283432006836
AL082025:geo:4a103f8373b8c068,AL082025,Humberto,val,2025-10-01 11:10:20+00:00,33.86470531111112,1,True,,37.027931213378906,38.142459869384766,33.105247497558594,24.348331451416016,27.929393768310547,32.28575897216797
AL082025:geo:6e3025fc710316b4,AL082025,Humberto,val,2025-10-01 11:20:20+00:00,33.77896464444444,1,True,,37.97953796386719,39.17084884643555,32.04478454589844,24.02275657653809,28.11798477172852,34.76743698120117
AL082025:geo:914f776325a544df,AL082025,Humberto,val,2025-10-01 11:30:20+00:00,33.69322397777778,1,True,,38.00727462768555,39.27797317504883,31.49800491333008,24.852014541625977,28.75550651550293,36.105255126953125
AL082025:geo:c8e0e0fc1d737c48,AL082025,Humberto,val,2025-10-01 11:40:20+00:00,33.60748331111112,1,True,,38.03717422485352,39.34870910644531,32.76356506347656,24.36787986755371,27.221508026123047,36.63011169433594
AL082025:geo:9da36a90cb8bbc64,AL082025,Humberto,val,2025-10-01 11:50:20+00:00,33.521742644444444,1,True,,37.5479736328125,38.90816879272461,35.30108642578125,23.06844520568848,25.139497756958008,36.47051239013672
EP112025:geo:e2716d960852e998,EP112025,Kiko,val,2025-08-31 00:00:22+00:00,15.43332,-1,True,,20.2922477722168,21.187877655029297,20.98252487182617,24.89390754699707,22.176176071166992,26.29826164245605
EP112025:geo:fee25f662b4262cb,EP112025,Kiko,val,2025-08-31 00:10:22+00:00,15.43332,-1,True,,20.11318588256836,20.983322143554688,20.98447608947754,24.96285629272461,22.351268768310547,27.31595993041992
EP112025:geo:cefed3ba74399294,EP112025,Kiko,val,2025-08-31 00:20:22+00:00,15.43332,-1,True,,20.19305229187012,20.912109375,20.996063232421875,25.093233108520508,22.561504364013672,27.85516357421875
EP112025:geo:c294fe721eddd321,EP112025,Kiko,val,2025-08-31 00:30:22+00:00,15.43332,-1,True,,20.335878372192383,20.872970581054688,21.13279151916504,25.09887313842773,22.597166061401367,27.953968048095703
EP112025:geo:9b7c9dc9a283a495,EP112025,Kiko,val,2025-08-31 00:40:22+00:00,15.43332,-1,True,,20.57859992980957,20.950075149536133,21.11226272583008,24.835693359375,22.2920150756836,27.17574882507324
EP112025:geo:f98dd17a6285e0b7,EP112025,Kiko,val,2025-08-31 00:50:22+00:00,15.43332,-1,True,,20.766468048095703,21.04958152770996,20.828907012939453,24.27520751953125,21.67921638488769,26.362653732299805
EP112025:geo:e82338ed09b1658b,EP112025,Kiko,val,2025-08-31 01:00:22+00:00,15.43332,-1,True,,20.841583251953125,21.06414222717285,20.59413146972656,23.791553497314453,21.176898956298828,25.46826362609864
EP112025:geo:c78d66aa0ebb56a1,EP112025,Kiko,val,2025-08-31 01:10:22+00:00,15.43332,-1,True,,20.83763885498047,20.997459411621094,20.453697204589844,23.49051284790039,20.874399185180664,24.37527656555176
EP112025:geo:114f5ab26bb08716,EP112025,Kiko,val,2025-08-31 01:20:22+00:00,15.43332,-1,True,,20.17254638671875,20.26848602294922,20.363067626953125,24.49028205871582,21.86083984375,24.404024124145508
EP112025:geo:0feb115f66d39f49,EP112025,Kiko,val,2025-08-31 01:30:22+00:00,15.43332,-1,True,,19.62628173828125,19.65898323059082,20.33609390258789,25.34994506835937,22.749805450439453,25.72897148132324
EP112025:geo:e51ac03a05b7d32c,EP112025,Kiko,val,2025-08-31 01:40:22+00:00,15.43332,-1,True,,19.551071166992188,19.518346786499023,20.30876922607422,25.69253921508789,23.172962188720703,26.14395904541016
EP112025:geo:653fef47498208e5,EP112025,Kiko,val,2025-08-31 01:50:22+00:00,15.43332,-1,True,,19.597511291503903,19.50163078308105,20.32874298095703,25.33408164978028,23.0459041595459,25.07818031311035
EP112025:geo:548fee82d9eee0bc,EP112025,Kiko,val,2025-08-31 02:00:22+00:00,15.43332,-1,True,,19.77716445922852,19.623395919799805,20.463422775268555,25.0836238861084,23.02280807495117,24.783666610717773
EP112025:geo:6bc0d6ec562124fc,EP112025,Kiko,val,2025-08-31 02:10:22+00:00,15.43332,-1,True,,19.814678192138672,19.601083755493164,20.614547729492188,24.639354705810547,22.781679153442383,24.752700805664062
EP112025:geo:b6a0e025e8476308,EP112025,Kiko,val,2025-08-31 02:20:22+00:00,15.43332,-1,True,,19.934539794921875,19.66608619689941,20.783103942871094,24.12756729125977,22.5189266204834,24.75921440124512
EP112025:geo:d804a9bc2be1c6d2,EP112025,Kiko,val,2025-08-31 02:30:22+00:00,15.43332,-1,True,,20.117197036743164,19.79911231994629,20.92755889892578,23.83924102783203,22.39324378967285,26.38254165649414
EP112025:geo:02eca85496a3a3c3,EP112025,Kiko,val,2025-08-31 02:40:22+00:00,15.43332,-1,True,,20.243667602539062,19.88043212890625,20.954769134521484,23.74373245239257,22.30367088317871,29.06644630432129
EP112025:geo:408aabfd76bc2769,EP112025,Kiko,val,2025-08-31 02:50:22+00:00,15.43332,-1,True,,20.32977294921875,19.92989158630371,20.991788864135746,23.521879196166992,21.993066787719727,32.127723693847656
EP112025:geo:0a523b50dbf70c51,EP112025,Kiko,val,2025-08-31 03:00:22+00:00,15.43332,-1,True,,19.46516227722168,19.42928504943848,20.880102157592773,23.32146453857422,21.692201614379883,31.04953384399414
EP112025:geo:2f8f2d52d67e1010,EP112025,Kiko,val,2025-08-31 03:10:22+00:00,15.43332,-1,True,,20.17208671569824,20.13802146911621,20.922346115112305,22.827539443969727,21.137977600097656,27.80875968933105
EP112025:geo:352fd65e2662f9ac,EP112025,Kiko,val,2025-08-31 03:20:22+00:00,15.43332,-1,True,,20.57417297363281,20.54959487915039,20.93352127075196,22.343812942504883,20.65731239318848,25.28169631958008
EP112025:geo:b1fd6233a589d8ae,EP112025,Kiko,val,2025-08-31 03:30:22+00:00,15.43332,-1,True,,20.7096004486084,20.699466705322266,20.909711837768555,22.724470138549805,21.0345458984375,23.51830673217773
EP112025:geo:280947d9c3d8450a,EP112025,Kiko,val,2025-08-31 03:40:22+00:00,15.43332,-1,True,,20.616363525390625,20.62396240234375,20.984975814819336,22.60055160522461,21.01313591003418,22.786827087402344
EP112025:geo:58e88c95101b537a,EP112025,Kiko,val,2025-08-31 03:50:22+00:00,15.43332,-1,True,,20.1285343170166,20.15013694763184,21.130062103271484,22.33397102355957,20.872425079345703,22.56462860107422
EP112025:geo:e73e4f65088a8a92,EP112025,Kiko,val,2025-08-31 04:00:22+00:00,15.43332,-1,True,,18.98189163208008,18.96198844909668,21.00105667114257,21.84764289855957,20.436656951904297,22.810741424560547
EP112025:geo:bff6107214ae7ff3,EP112025,Kiko,val,2025-08-31 04:10:22+00:00,15.43332,-1,True,,18.421443939208984,18.34385299682617,20.71807861328125,21.99320411682129,20.51939010620117,23.09218406677246
